LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

342 1 1345 1346
343 1 148 149
344 1 149 150
345 1 357 358
346 1 355 356
347 1 390 391
348 1 356 357
349 1 1510 1509
350 1 1508 1507
351 1 354 355
352 1 320 321
353 1 95 96
354 1 1322 1321
355 1 99 100
356 1 242 243
357 1 1320 1322
358 1 676 678
359 1 1526 1527
360 1 196 197
361 1 195 196
362 1 1097 1096
363 1 1346 1347
364 1 1098 1097
365 1 194 195
366 1 1347 1348
367 1 359 360
368 1 358 359
369 1 372 387
370 1 388 389
371 1 387 388
372 1 1603 1602
373 1 1602 1601
374 1 322 323
375 1 323 324
376 1 321 322
377 1 1849 1848
378 1 319 320
379 1 1850 1849
380 1 1851 1850
381 1 1321 1373
382 1 1373 1374
383 1 243 244
384 1 1524 1525
385 1 1095 1094
386 1 1525 1526
387 1 212 213
388 1 1096 1095
389 1 210 211
390 1 1350 1351
391 1 213 214
392 1 1348 1349
393 1 1349 1350
394 1 370 371
395 1 371 372
396 1 368 369
397 1 369 370
398 1 361 362
399 1 841 842
400 1 1604 1603
401 1 1845 1823
402 1 1830 1831
403 1 1833 1834
404 1 1331 1332
405 1 1330 1331
406 1 1307 1308
407 1 289 300
408 1 288 289
409 1 1308 1309
410 1 229 230
411 1 214 229
412 1 1802 1803
413 1 514 513
414 1 1801 1802
415 1 1859 1801
416 1 838 839
417 1 839 840
418 1 840 841
419 1 843 844
420 1 1893 1894
421 1 842 843
422 1 1827 1828
423 1 1829 1830
424 1 1828 1829
425 1 1835 1836
426 1 1836 1837
427 1 1837 1838
428 1 1368 1369
429 1 291 292
430 1 293 294
431 1 292 293
432 1 1327 1328
433 1 267 299
434 1 1357 1358
435 1 271 272
436 1 270 271
437 1 512 511
438 1 846 845
439 1 513 512
440 1 1772 1771
441 1 823 824
442 1 845 823
443 1 825 826
444 1 1724 1723
445 1 1770 1769
446 1 827 828
447 1 828 829
448 1 835 836
449 1 834 835
450 1 1842 1844
451 1 1844 1843
452 1 1841 1842
453 1 1392 1393
454 1 1393 1394
455 1 295 296
456 1 1340 1341
457 1 294 295
458 1 1153 1154
459 1 1154 1155
460 1 1121 1122
461 1 1120 1121
462 1 1116 1117
463 1 1117 1118
464 1 1546 1547
465 1 1862 1861
466 1 1863 1862
467 1 1183 1182
468 1 1544 1545
469 1 824 825
470 1 1545 1546
471 1 826 827
472 1 1888 1889
473 1 909 910
474 1 912 915
475 1 1843 1888
476 1 1838 1839
477 1 17 18
478 1 13 14
479 1 1342 1343
480 1 1341 1342
481 1 1151 1152
482 1 1150 1151
483 1 1149 1150
484 1 1123 1124
485 1 1148 1149
486 1 1240 1241
487 1 1173 1123
488 1 1119 1120
489 1 1184 1183
490 1 1185 1184
491 1 1200 1199
492 1 1182 1181
493 1 1181 1180
494 1 893 894
495 1 1180 1179
496 1 915 914
497 1 1540 1541
498 1 913 912
499 1 16 17
500 1 14 15
501 1 18 19
502 1 15 16
503 1 11 12
504 1 10 11
505 1 7 8
506 1 274 275
507 1 9 10
508 1 1696 1697
509 1 1697 1698
510 1 1126 1127
511 1 1174 1173
512 1 1125 1126
513 1 1179 1178
514 1 1198 1185
515 1 1198 1200
516 1 894 895
517 1 46 47
518 1 66 65
519 1 66 45
520 1 47 48
521 1 896 897
522 1 48 49
523 1 21 73
524 1 19 20
525 1 20 22
526 1 1692 1693
527 1 1693 1694
528 1 1694 1695
529 1 250 273
530 1 531 532
531 1 620 619
532 1 619 673
533 1 1127 1128
534 1 643 688
535 1 1130 1131
536 1 1129 1130
537 1 179 180
538 1 1298 1299
539 1 1299 1300
540 1 1297 1298
541 1 105 106
542 1 897 898
543 1 104 105
544 1 103 104
545 1 73 74
546 1 1513 1514
547 1 64 63
548 1 1503 1502
549 1 1501 1513
550 1 1502 1501
551 1 88 89
552 1 89 90
553 1 351 352
554 1 87 88
555 1 43 87
556 1 249 250
557 1 248 249
558 1 673 674
559 1 674 675
560 1 534 535
561 1 178 179
562 1 176 177
563 1 175 176
564 1 174 175
565 1 173 174
566 1 1685 1675
567 1 1686 1685
568 1 352 353
569 1 328 351
570 1 353 354
571 1 94 95
572 1 326 327
573 1 327 328
574 1 1318 1319
575 1 1319 1320
576 1 247 248
577 1 246 247
578 1 538 539
579 1 245 246
580 1 208 209
581 1 677 676
582 1 518 517
583 1 675 677
584 1 209 210
585 1 193 194
586 1 206 207
587 1 192 193
588 1 191 192
589 1 121 173
590 1 367 368
591 1 366 367
592 1 360 361
593 1 363 364
594 1 1601 1651
595 1 324 325
596 1 1651 1652
597 1 325 326
598 1 318 319
599 1 316 317
600 1 1365 1366
601 1 1315 1317
602 1 1375 1376
603 1 244 245
604 1 1374 1375
605 1 1316 1315
606 1 1313 1312
607 1 519 518
608 1 211 212
609 1 524 523
610 1 523 522
611 1 569 524
612 1 571 570
613 1 570 569
614 1 365 366
615 1 362 363
616 1 364 365
617 1 1613 1612
618 1 1612 1611
619 1 1605 1604
620 1 1606 1605
621 1 1831 1832
622 1 317 318
623 1 1329 1330
624 1 1328 1329
625 1 1366 1367
626 1 299 287
627 1 1326 1327
628 1 287 288
629 1 1309 1310
630 1 1311 1313
631 1 1310 1311
632 1 1356 1357
633 1 1355 1354
634 1 1354 1356
635 1 1352 1353
636 1 1351 1352
637 1 853 852
638 1 1771 1770
639 1 852 851
640 1 855 854
641 1 854 853
642 1 837 838
643 1 836 837
644 1 1611 1610
645 1 1832 1833
646 1 1609 1608
647 1 1610 1609
648 1 1385 1386
649 1 507 506
650 1 505 504
651 1 1369 1370
652 1 269 270
653 1 506 505
654 1 508 507
655 1 509 508
656 1 511 510
657 1 847 846
658 1 849 848
659 1 850 849
660 1 851 850
661 1 1769 1724
662 1 1722 1721
663 1 1723 1722
664 1 831 832
665 1 833 834
666 1 832 833
667 1 975 976
668 1 829 830
669 1 1384 1385
670 1 1383 1384
671 1 1395 1396
672 1 1156 1157
673 1 1155 1156
674 1 586 587
675 1 566 568
676 1 567 586
677 1 568 567
678 1 1118 1119
679 1 848 847
680 1 565 566
681 1 564 565
682 1 1864 1863
683 1 1867 1866
684 1 1868 1867
685 1 916 917
686 1 917 918
687 1 908 909
688 1 907 922
689 1 922 908
690 1 1840 1841
691 1 1839 1840
692 1 1394 1395
693 1 471 487
694 1 1157 1158
695 1 589 590
696 1 588 589
697 1 82 83
698 1 587 588
699 1 1241 1242
700 1 431 432
701 1 1244 1243
702 1 1239 1240
703 1 1242 1244
704 1 1238 1239
705 1 1176 1175
706 1 1237 1238
707 1 1175 1174
708 1 1866 1865
709 1 1865 1864
710 1 1177 1176
711 1 963 901
712 1 901 903
713 1 910 911
714 1 914 916
715 1 911 913
716 1 906 907
717 1 76 77
718 1 78 79
719 1 81 82
720 1 80 81
721 1 1689 1690
722 1 8 9
723 1 83 84
724 1 1698 1699
725 1 430 431
726 1 432 433
727 1 659 601
728 1 1291 1292
729 1 1133 1134
730 1 1132 1133
731 1 1131 1132
732 1 1135 1136
733 1 1178 1177
734 1 1137 1138
735 1 1138 1139
736 1 45 46
737 1 75 76
738 1 74 75
739 1 1687 1688
740 1 22 21
741 1 1688 1689
742 1 79 80
743 1 77 78
744 1 1691 1692
745 1 1690 1691
746 1 41 42
747 1 1695 1696
748 1 663 662
749 1 662 661
750 1 1699 1700
751 1 660 659
752 1 644 643
753 1 532 533
754 1 1292 1293
755 1 1293 1294
756 1 1295 1296
757 1 1294 1295
758 1 1296 1297
759 1 58 57
760 1 57 56
761 1 65 64
762 1 106 107
763 1 60 59
764 1 59 58
765 1 63 62
766 1 62 61
767 1 1672 1671
768 1 38 39
769 1 1668 1669
770 1 1666 1667
771 1 1665 1666
772 1 1664 1665
773 1 42 44
774 1 44 43
775 1 530 531
776 1 540 541
777 1 533 534
778 1 626 627
779 1 536 537
780 1 177 178
781 1 642 644
782 1 641 642
783 1 108 109
784 1 109 110
785 1 107 108
786 1 114 116
787 1 122 121
788 1 112 114
789 1 116 115
790 1 117 118
791 1 1667 1668
792 1 1669 1670
793 1 1670 1672
794 1 1663 1664
795 1 1317 1318
796 1 1662 1663
797 1 539 540
798 1 537 538
799 1 517 516
800 1 541 542
801 1 535 536
802 1 515 525
803 1 639 640
804 1 207 208
805 1 205 206
806 1 204 205
807 1 189 190
808 1 142 143
809 1 190 191
810 1 120 122
811 1 118 119
812 1 119 120
813 1 1682 1683
814 1 1683 1684
815 1 1684 1686
816 1 1652 1653
817 1 1361 1362
818 1 1363 1364
819 1 1362 1363
820 1 1660 1661
821 1 1364 1365
822 1 1376 1377
823 1 1661 1662
824 1 1314 1316
825 1 1312 1314
826 1 542 543
827 1 520 519
828 1 516 515
829 1 521 520
830 1 257 259
831 1 259 261
832 1 522 521
833 1 135 136
834 1 172 123
835 1 572 571
836 1 858 857
837 1 131 132
838 1 1618 1617
839 1 1359 1360
840 1 1367 1368
841 1 1608 1607
842 1 1382 1381
843 1 315 316
844 1 1377 1378
845 1 1325 1326
846 1 1324 1325
847 1 1323 1324
848 1 268 269
849 1 510 509
850 1 171 172
851 1 1353 1355
852 1 170 171
853 1 169 170
854 1 134 135
855 1 129 130
856 1 856 855
857 1 130 131
858 1 132 133
859 1 857 856
860 1 830 831
861 1 1619 1613
862 1 1619 1618
863 1 1607 1606
864 1 1381 1383
865 1 1400 1386
866 1 585 598
867 1 504 503
868 1 584 585
869 1 583 584
870 1 582 583
871 1 266 268
872 1 581 582
873 1 502 501
874 1 263 265
875 1 547 548
876 1 264 263
877 1 548 549
878 1 501 547
879 1 256 258
880 1 165 166
881 1 166 167
882 1 254 256
883 1 167 168
884 1 798 799
885 1 797 798
886 1 918 919
887 1 919 921
888 1 921 920
889 1 974 975
890 1 964 958
891 1 976 977
892 1 977 978
893 1 978 979
894 1 979 985
895 1 1396 1397
896 1 1795 1799
897 1 1399 1400
898 1 1794 1795
899 1 672 671
900 1 1398 1399
901 1 591 592
902 1 503 502
903 1 592 593
904 1 558 559
905 1 559 560
906 1 561 562
907 1 563 564
908 1 562 563
909 1 799 800
910 1 789 790
911 1 957 963
912 1 1869 1868
913 1 930 931
914 1 958 957
915 1 926 927
916 1 925 926
917 1 927 928
918 1 1397 1398
919 1 487 488
920 1 1791 1792
921 1 84 85
922 1 590 591
923 1 85 86
924 1 1243 1287
925 1 1288 1289
926 1 1287 1288
927 1 1289 1290
928 1 1235 1236
929 1 1236 1237
930 1 1872 1871
931 1 1871 1870
932 1 903 902
933 1 1870 1869
934 1 905 904
935 1 904 906
936 1 468 469
937 1 924 925
938 1 1793 1794
939 1 1792 1793
940 1 472 471
941 1 470 472
942 1 469 470
943 1 488 489
944 1 665 664
945 1 489 490
946 1 664 663
947 1 429 430
948 1 433 434
949 1 434 435
950 1 602 603
951 1 601 602
952 1 603 604
953 1 1290 1291
954 1 1254 1253
955 1 1134 1135
956 1 1224 1225
957 1 1253 1223
958 1 902 905
959 1 1136 1137
960 1 1140 1141
961 1 1139 1140
962 1 493 494
963 1 492 493
964 1 491 492
965 1 490 491
966 1 1790 1791
967 1 40 41
968 1 39 40
969 1 485 475
970 1 420 429
971 1 421 420
972 1 661 660
973 1 1255 1254
974 1 624 625
975 1 623 624
976 1 55 54
977 1 56 55
978 1 54 53
979 1 53 23
980 1 61 60
981 1 28 29
982 1 23 24
983 1 29 30
984 1 1671 1687
985 1 30 31
986 1 31 32
987 1 37 38
988 1 481 482
989 1 480 481
990 1 482 483
991 1 422 421
992 1 424 422
993 1 415 423
994 1 529 530
995 1 442 450
996 1 528 529
997 1 441 442
998 1 527 528
999 1 526 527
1000 1 627 628
1001 1 625 626
1002 1 640 641
1003 1 633 634
1004 1 110 111
1005 1 634 635
1006 1 111 113
1007 1 144 187
1008 1 113 112
1009 1 143 144
1010 1 25 26
1011 1 115 117
1012 1 26 27
1013 1 1916 1917
1014 1 1653 1654
1015 1 1918 1919
1016 1 414 415
1017 1 426 425
1018 1 425 414
1019 1 423 424
1020 1 450 443
1021 1 525 526
1022 1 543 544
1023 1 638 639
1024 1 544 546
1025 1 202 203
1026 1 411 410
1027 1 203 204
1028 1 637 638
1029 1 636 637
1030 1 188 189
1031 1 187 188
1032 1 141 142
1033 1 1644 1645
1034 1 1681 1682
1035 1 1913 1914
1036 1 1643 1644
1037 1 1360 1361
1038 1 1654 1655
1039 1 1915 1916
1040 1 1655 1656
1041 1 1656 1657
1042 1 1659 1660
1043 1 427 426
1044 1 1729 1730
1045 1 428 427
1046 1 1378 1379
1047 1 416 428
1048 1 417 416
1049 1 261 260
1050 1 201 202
1051 1 123 124
1052 1 215 216
1053 1 215 201
1054 1 216 217
1055 1 136 137
1056 1 137 138
1057 1 126 127
1058 1 138 139
1059 1 139 140
1060 1 140 141
1061 1 1615 1623
1062 1 1628 1627
1063 1 1680 1681
1064 1 1679 1680
1065 1 1617 1616
1066 1 1658 1659
1067 1 1657 1658
1068 1 1677 1679
1069 1 1380 1382
1070 1 1379 1380
1071 1 1370 1371
1072 1 576 577
1073 1 1371 1372
1074 1 577 578
1075 1 265 266
1076 1 1372 1323
1077 1 260 262
1078 1 262 264
1079 1 258 257
1080 1 255 254
1081 1 124 125
1082 1 168 169
1083 1 128 129
1084 1 133 134
1085 1 125 126
1086 1 127 128
1087 1 1721 1720
1088 1 1616 1628
1089 1 1720 1719
1090 1 973 974
1091 1 1719 1718
1092 1 1614 1615
1093 1 1718 1717
1094 1 1717 1716
1095 1 986 981
1096 1 599 600
1097 1 600 596
1098 1 595 599
1099 1 580 581
1100 1 550 551
1101 1 551 552
1102 1 251 252
1103 1 162 163
1104 1 163 164
1105 1 164 165
1106 1 796 797
1107 1 792 793
1108 1 791 792
1109 1 1447 1448
1110 1 1448 1449
1111 1 1449 1450
1112 1 920 973
1113 1 931 932
1114 1 932 933
1115 1 1800 1796
1116 1 980 986
1117 1 1799 1800
1118 1 971 970
1119 1 670 669
1120 1 594 595
1121 1 671 670
1122 1 1016 1017
1123 1 593 594
1124 1 549 550
1125 1 556 557
1126 1 557 558
1127 1 560 561
1128 1 1998 1999
1129 1 743 787
1130 1 787 788
1131 1 1446 1447
1132 1 790 791
1133 1 788 789
1134 1 1473 1474
1135 1 1450 1473
1136 1 945 923
1137 1 965 964
1138 1 966 965
1139 1 929 930
1140 1 985 980
1141 1 970 969
1142 1 969 968
1143 1 668 667
1144 1 669 668
1145 1 1018 1019
1146 1 1285 1286
1147 1 1284 1285
1148 1 604 605
1149 1 1234 1235
1150 1 1999 2000
1151 1 1263 1262
1152 1 1230 1231
1153 1 1231 1232
1154 1 1232 1233
1155 1 1228 1229
1156 1 1476 1477
1157 1 1227 1228
1158 1 1475 1476
1159 1 1474 1475
1160 1 1764 1765
1161 1 946 945
1162 1 923 924
1163 1 928 929
1164 1 1788 1789
1165 1 968 967
1166 1 667 666
1167 1 666 665
1168 1 1274 1275
1169 1 1276 1277
1170 1 435 436
1171 1 1273 1274
1172 1 605 606
1173 1 1260 1259
1174 1 436 437
1175 1 1261 1260
1176 1 1262 1261
1177 1 1256 1255
1178 1 1258 1257
1179 1 1233 1234
1180 1 1223 1224
1181 1 1225 1226
1182 1 1226 1227
1183 1 1143 1144
1184 1 1765 1766
1185 1 1142 1143
1186 1 1787 1788
1187 1 466 467
1188 1 467 468
1189 1 465 466
1190 1 1789 1790
1191 1 35 36
1192 1 486 485
1193 1 484 486
1194 1 438 439
1195 1 437 438
1196 1 439 446
1197 1 1257 1256
1198 1 631 632
1199 1 645 623
1200 1 1245 1246
1201 1 646 645
1202 1 647 646
1203 1 1141 1142
1204 1 648 647
1205 1 494 495
1206 1 1247 1248
1207 1 463 464
1208 1 495 496
1209 1 496 497
1210 1 497 498
1211 1 499 500
1212 1 36 37
1213 1 34 35
1214 1 32 33
1215 1 477 479
1216 1 1569 1570
1217 1 483 484
1218 1 445 473
1219 1 444 445
1220 1 449 441
1221 1 440 449
1222 1 628 629
1223 1 629 630
1224 1 630 631
1225 1 632 633
1226 1 1632 1633
1227 1 1631 1632
1228 1 649 648
1229 1 650 649
1230 1 651 650
1231 1 1248 1249
1232 1 24 25
1233 1 1917 1918
1234 1 27 28
1235 1 1921 1922
1236 1 33 34
1237 1 1919 1920
1238 1 1920 1921
1239 1 479 480
1240 1 478 477
1241 1 1908 1909
1242 1 443 444
1243 1 476 474
1244 1 418 417
1245 1 474 478
1246 1 419 413
1247 1 419 418
1248 1 413 412
1249 1 748 747
1250 1 412 411
1251 1 745 723
1252 1 1630 1631
1253 1 410 409
1254 1 1629 1630
1255 1 635 636
1256 1 653 652
1257 1 1642 1650
1258 1 1650 1643
1259 1 1645 1673
1260 1 1673 1676
1261 1 1912 1913
1262 1 1914 1915
1263 1 1922 1973
1264 1 1909 1910
1265 1 1911 1912
1266 1 1728 1729
1267 1 1731 1732
1268 1 1005 1006
1269 1 574 575
1270 1 573 574
1271 1 545 573
1272 1 546 545
1273 1 222 223
1274 1 223 224
1275 1 725 726
1276 1 409 408
1277 1 1620 1629
1278 1 1621 1620
1279 1 1622 1621
1280 1 656 655
1281 1 1624 1622
1282 1 1623 1624
1283 1 1678 1677
1284 1 1674 1678
1285 1 1910 1911
1286 1 1727 1728
1287 1 1730 1731
1288 1 597 598
1289 1 982 983
1290 1 575 576
1291 1 596 597
1292 1 579 580
1293 1 578 579
1294 1 221 222
1295 1 253 255
1296 1 252 253
1297 1 217 218
1298 1 219 221
1299 1 220 219
1300 1 218 220
1301 1 404 403
1302 1 793 794
1303 1 795 796
1304 1 794 795
1305 1 1627 1626
1306 1 1626 1625
1307 1 933 934
1308 1 1716 1715
1309 1 1625 1614
1310 1 1725 1726
1311 1 1715 1725
1312 1 1726 1727
1313 1 983 984
1314 1 1796 1797
1315 1 1797 1798
1316 1 1737 1738
1317 1 1011 1012
1318 1 228 251
1319 1 552 553
1320 1 553 554
1321 1 403 402
1322 1 402 401
1323 1 742 744
1324 1 401 451
1325 1 940 941
1326 1 936 937
1327 1 1774 1775
1328 1 1025 1026
1329 1 1784 1785
1330 1 1778 1779
1331 1 981 982
1332 1 1783 1784
1333 1 972 971
1334 1 961 972
1335 1 1015 1016
1336 1 1014 1015
1337 1 555 556
1338 1 554 555
1339 1 1996 1997
1340 1 744 743
1341 1 1478 1479
1342 1 1479 1480
1343 1 1477 1478
1344 1 1443 1444
1345 1 1445 1446
1346 1 451 452
1347 1 1444 1445
1348 1 452 453
1349 1 1775 1776
1350 1 967 966
1351 1 1776 1777
1352 1 1777 1778
1353 1 1785 1798
1354 1 956 955
1355 1 960 956
1356 1 960 962
1357 1 1020 1021
1358 1 1019 1020
1359 1 1279 1280
1360 1 1017 1018
1361 1 1988 1989
1362 1 606 608
1363 1 1987 1988
1364 1 1992 1993
1365 1 1997 1998
1366 1 1993 1994
1367 1 1994 1995
1368 1 1229 1230
1369 1 1995 1996
1370 1 1214 1215
1371 1 1215 1216
1372 1 1160 1161
1373 1 1159 1160
1374 1 1763 1764
1375 1 947 946
1376 1 951 950
1377 1 1762 1763
1378 1 1761 1762
1379 1 950 949
1380 1 1278 1279
1381 1 1280 1281
1382 1 1281 1282
1383 1 1283 1284
1384 1 1221 1273
1385 1 1282 1283
1386 1 608 607
1387 1 607 609
1388 1 609 610
1389 1 1259 1258
1390 1 1265 1264
1391 1 1216 1217
1392 1 1264 1263
1393 1 1213 1214
1394 1 1211 1212
1395 1 1212 1213
1396 1 1144 1159
1397 1 1766 1768
1398 1 1768 1767
1399 1 1205 1206
1400 1 1206 1207
1401 1 1767 1786
1402 1 1786 1787
1403 1 1277 1278
1404 1 343 344
1405 1 342 343
1406 1 1275 1276
1407 1 703 704
1408 1 1571 1572
1409 1 1222 1221
1410 1 702 703
1411 1 1220 1222
1412 1 446 447
1413 1 1219 1220
1414 1 447 448
1415 1 1218 1219
1416 1 1252 1272
1417 1 1268 1267
1418 1 1266 1265
1419 1 1266 1245
1420 1 1250 1251
1421 1 1251 1252
1422 1 1201 1202
1423 1 1246 1247
1424 1 1210 1211
1425 1 1202 1203
1426 1 1204 1205
1427 1 462 463
1428 1 461 462
1429 1 464 465
1430 1 1977 1978
1431 1 498 499
1432 1 1570 1571
1433 1 1568 1569
1434 1 705 706
1435 1 704 705
1436 1 473 476
1437 1 706 707
1438 1 448 440
1439 1 707 708
1440 1 1272 1271
1441 1 1271 1270
1442 1 1634 1635
1443 1 1635 1636
1444 1 1633 1634
1445 1 1249 1250
1446 1 1647 1648
1447 1 1203 1204
1448 1 1640 1649
1449 1 1649 1641
1450 1 860 859
1451 1 1641 1642
1452 1 1975 1976
1453 1 1976 1977
1454 1 1974 1975
1455 1 1572 1587
1456 1 1980 1981
1457 1 312 311
1458 1 1566 1567
1459 1 1567 1568
1460 1 753 752
1461 1 752 751
1462 1 751 750
1463 1 750 749
1464 1 754 753
1465 1 1001 1003
1466 1 749 748
1467 1 747 746
1468 1 746 745
1469 1 723 724
1470 1 1637 1638
1471 1 1636 1637
1472 1 1638 1639
1473 1 1079 1078
1474 1 652 651
1475 1 1648 1640
1476 1 995 994
1477 1 994 996
1478 1 993 995
1479 1 1973 1974
1480 1 1982 1983
1481 1 1981 1982
1482 1 1565 1566
1483 1 1983 1984
1484 1 1907 1908
1485 1 1006 1007
1486 1 1906 1907
1487 1 1004 1005
1488 1 1003 1004
1489 1 1007 1008
1490 1 1008 1009
1491 1 727 728
1492 1 726 727
1493 1 724 725
1494 1 225 226
1495 1 407 406
1496 1 408 407
1497 1 1406 1407
1498 1 406 405
1499 1 654 653
1500 1 657 656
1501 1 1076 1075
1502 1 655 654
1503 1 1075 1074
1504 1 1676 1674
1505 1 1984 1985
1506 1 1985 1986
1507 1 1732 1733
1508 1 1905 1906
1509 1 1734 1735
1510 1 1733 1734
1511 1 1010 1011
1512 1 1009 1010
1513 1 728 729
1514 1 730 731
1515 1 729 730
1516 1 224 225
1517 1 227 228
1518 1 160 161
1519 1 161 162
1520 1 226 227
1521 1 405 404
1522 1 159 160
1523 1 658 657
1524 1 938 939
